wire_number,summary_B,baseline_mapped_wire,baseline_json_B,baseline_residual_B,summary_B_shifted,shifted_mapped_wire,shifted_json_B,shifted_residual_B
528,5.449364002606359,528,6.02,-0.5706359973936408,5.449364002606359,521,6.0,-0.5506359973936412
529,5.770366081190813,529,6.09,-0.31963391880918657,5.770366081190813,522,6.02,-0.24963391880918628
530,4.986996573135721,530,5.89,-0.903003426864279,4.986996573135721,523,6.0,-1.0130034268642794
531,5.522043553648725,531,6.49,-0.9679564463512751,5.522043553648725,524,5.93,-0.4079564463512746
532,4.70123137946629,532,6.54,-1.8387686205337097,4.70123137946629,525,5.63,-0.9287686205337096
533,5.616678561254605,533,6.52,-0.9033214387453947,5.616678561254605,526,6.03,-0.4133214387453954
534,4.848025433390317,534,6.49,-1.641974566609683,4.848025433390317,527,6.16,-1.311974566609683
535,5.336962802142025,535,6.6,-1.263037197857975,5.336962802142025,528,6.02,-0.683037197857975
536,5.5878324689270045,536,6.41,-0.8221675310729957,5.5878324689270045,529,6.09,-0.5021675310729954
537,5.585059883628368,537,6.58,-0.994940116371632,5.585059883628368,530,5.89,-0.30494011637163165
538,5.531387871964112,538,6.43,-0.8986121280358876,5.531387871964112,531,6.49,-0.9586121280358881
539,5.669319135608846,539,6.34,-0.6706808643911542,5.669319135608846,532,6.54,-0.8706808643911543
540,5.409637671977957,540,6.23,-0.8203623280220436,5.409637671977957,533,6.52,-1.1103623280220427
541,5.527758009251568,541,6.27,-0.7422419907484317,5.527758009251568,534,6.49,-0.9622419907484323
542,5.199277065442287,542,5.75,-0.5507229345577134,5.199277065442287,535,6.6,-1.400722934557713
543,5.0181820272871525,543,6.49,-1.4718179727128478,5.0181820272871525,536,6.41,-1.3918179727128477
544,4.933925536286522,544,6.33,-1.3960744637134779,4.933925536286522,537,6.58,-1.6460744637134779
545,5.801571733648768,545,6.42,-0.6184282663512315,5.801571733648768,538,6.43,-0.6284282663512313
546,5.544826772519577,546,6.34,-0.7951732274804231,5.544826772519577,539,6.34,-0.7951732274804231
547,5.729506789539654,547,6.48,-0.7504932104603466,5.729506789539654,540,6.23,-0.5004932104603466
548,5.387372623939853,548,6.42,-1.0326273760601472,5.387372623939853,541,6.27,-0.8826273760601469
549,5.1620819809382805,549,6.41,-1.2479180190617196,5.1620819809382805,542,5.75,-0.5879180190617195
550,5.24315497366789,550,6.32,-1.0768450263321103,5.24315497366789,543,6.49,-1.2468450263321103
551,5.131589665887141,551,6.42,-1.288410334112859,5.131589665887141,544,6.33,-1.1984103341128591
552,5.20428530391955,552,6.33,-1.1257146960804505,5.20428530391955,545,6.42,-1.2157146960804504
553,5.776261999907504,553,6.05,-0.2737380000924956,5.776261999907504,546,6.34,-0.5637380000924956
554,5.777207113038015,554,6.55,-0.7727928869619847,5.777207113038015,547,6.48,-0.7027928869619853
555,5.480935510591304,555,6.42,-0.9390644894086959,5.480935510591304,548,6.42,-0.9390644894086959
556,5.810462581843225,556,6.49,-0.6795374181567748,5.810462581843225,549,6.41,-0.5995374181567747
557,5.461028882286179,557,6.56,-1.0989711177138206,5.461028882286179,550,6.32,-0.8589711177138213
558,5.67581055205373,558,6.44,-0.7641894479462703,5.67581055205373,551,6.42,-0.7441894479462698
559,5.585773849939449,559,6.47,-0.8842261500605506,5.585773849939449,552,6.33,-0.7442261500605509
560,5.725649933765502,560,6.5,-0.774350066234498,5.725649933765502,553,6.05,-0.3243500662344978
561,5.826272900324854,561,6.45,-0.6237270996751461,5.826272900324854,554,6.55,-0.7237270996751457
562,5.965950348378086,562,6.22,-0.25404965162191395,5.965950348378086,555,6.42,-0.45404965162191413
563,5.760916073090607,563,6.7,-0.9390839269093929,5.760916073090607,556,6.49,-0.7290839269093929
564,5.600626068596705,564,6.48,-0.8793739314032951,5.600626068596705,557,6.56,-0.9593739314032943
565,5.980749626158443,565,6.6,-0.6192503738415569,5.980749626158443,558,6.44,-0.45925037384155765
566,5.305110927630192,566,6.49,-1.184889072369808,5.305110927630192,559,6.47,-1.1648890723698075
567,5.95058199603301,567,6.5,-0.5494180039669896,5.95058199603301,560,6.5,-0.5494180039669896
568,5.880416064534977,568,6.57,-0.6895839354650235,5.880416064534977,561,6.45,-0.5695839354650234
569,5.370389436522106,569,6.55,-1.179610563477894,5.370389436522106,562,6.22,-0.8496105634778939
570,5.885471537977212,570,6.9,-1.0145284620227883,5.885471537977212,563,6.7,-0.8145284620227882
571,5.47892770517856,571,6.67,-1.1910722948214403,5.47892770517856,564,6.48,-1.0010722948214408
572,5.939796907961516,572,6.77,-0.8302030920384835,5.939796907961516,565,6.6,-0.6602030920384836
573,5.842243529553409,573,6.68,-0.8377564704465907,5.842243529553409,566,6.49,-0.6477564704465912
574,5.765340407426164,574,6.57,-0.8046595925738362,5.765340407426164,567,6.5,-0.734659592573836
575,5.989580683017918,575,6.58,-0.5904193169820822,5.989580683017918,568,6.57,-0.5804193169820824
576,5.461343799152767,576,6.64,-1.1786562008472323,5.461343799152767,569,6.55,-1.0886562008472325
577,6.170903363679262,577,6.58,-0.4090966363207382,6.170903363679262,570,6.9,-0.7290966363207385
578,5.789785001360426,578,6.6,-0.8102149986395739,5.789785001360426,571,6.67,-0.8802149986395742
579,5.392056389406133,579,6.71,-1.3179436105938667,5.392056389406133,572,6.77,-1.3779436105938663
580,5.73098484600916,580,6.59,-0.8590151539908399,5.73098484600916,573,6.68,-0.9490151539908398
581,5.596318972435296,581,6.61,-1.0136810275647044,5.596318972435296,574,6.57,-0.9736810275647043
582,5.535750477565998,582,6.55,-1.0142495224340022,5.535750477565998,575,6.58,-1.0442495224340025
583,5.39092020021803,583,6.57,-1.1790797997819702,5.39092020021803,576,6.64,-1.2490797997819696
584,5.56734935266614,584,6.37,-0.8026506473338602,5.56734935266614,577,6.58,-1.0126506473338601
585,5.261093071629876,585,6.59,-1.3289069283701238,5.261093071629876,578,6.6,-1.3389069283701236
586,5.506693307692666,586,6.6,-1.0933066923073333,5.506693307692666,579,6.71,-1.2033066923073337
587,5.506358942427336,587,6.67,-1.1636410575726641,5.506358942427336,580,6.59,-1.083641057572664
588,5.365736841307595,588,6.75,-1.3842631586924048,5.365736841307595,581,6.61,-1.2442631586924051
589,5.416924734811416,589,6.69,-1.2730752651885844,5.416924734811416,582,6.55,-1.1330752651885838
590,5.929583737514898,590,6.69,-0.7604162624851023,5.929583737514898,583,6.57,-0.6404162624851022
591,5.737277311278706,591,6.6,-0.862722688721294,5.737277311278706,584,6.37,-0.6327226887212944
592,5.842240859731015,592,6.71,-0.8677591402689853,5.842240859731015,585,6.59,-0.7477591402689852
593,5.661032362143211,593,6.82,-1.1589676378567892,5.661032362143211,586,6.6,-0.9389676378567886
594,5.4319396236398285,594,6.73,-1.298060376360172,5.4319396236398285,587,6.67,-1.2380603763601714
595,5.834196786791281,595,6.78,-0.9458032132087189,5.834196786791281,588,6.75,-0.9158032132087186
596,5.757886178753559,596,6.65,-0.8921138212464417,5.757886178753559,589,6.69,-0.9321138212464417
597,5.969578281114397,597,6.69,-0.7204217188856035,5.969578281114397,590,6.69,-0.7204217188856035
598,5.348670307289076,598,6.54,-1.1913296927109238,5.348670307289076,591,6.6,-1.2513296927109234
599,5.639749097731375,599,6.67,-1.0302509022686248,5.639749097731375,592,6.71,-1.0702509022686248
600,5.853295142548833,600,6.65,-0.796704857451167,5.853295142548833,593,6.82,-0.966704857451167
601,5.347802431936215,601,6.75,-1.4021975680637846,5.347802431936215,594,6.73,-1.382197568063785
602,5.601161957953248,602,6.73,-1.1288380420467528,5.601161957953248,595,6.78,-1.1788380420467526
603,5.801475955566993,603,6.65,-0.8485240444330078,5.801475955566993,596,6.65,-0.8485240444330078
604,5.931536624320463,604,6.58,-0.6484633756795368,5.931536624320463,597,6.69,-0.7584633756795371
605,5.619297950842251,605,6.52,-0.9007020491577489,5.619297950842251,598,6.54,-0.9207020491577493
606,5.966882523323243,606,6.63,-0.6631174766767565,5.966882523323243,599,6.67,-0.7031174766767565
607,5.239118461743071,607,6.75,-1.5108815382569292,5.239118461743071,600,6.65,-1.4108815382569295
608,5.936573650598637,608,6.91,-0.9734263494013629,5.936573650598637,601,6.75,-0.8134263494013627
609,5.595689250751327,609,6.36,-0.7643107492486729,5.595689250751327,602,6.73,-1.134310749248673
610,5.4876623334295305,610,6.69,-1.20233766657047,5.4876623334295305,603,6.65,-1.1623376665704699
611,5.824369409708068,611,6.9,-1.075630590291932,5.824369409708068,604,6.58,-0.7556305902919318
612,5.572673900058576,612,6.73,-1.1573260999414243,5.572673900058576,605,6.52,-0.9473260999414235
613,5.561273225812002,613,6.67,-1.108726774187998,5.561273225812002,606,6.63,-1.068726774187998
614,5.605346697486703,614,6.9,-1.2946533025132974,5.605346697486703,607,6.75,-1.144653302513297
615,5.752793087651773,615,6.71,-0.9572069123482265,5.752793087651773,608,6.91,-1.1572069123482267
616,5.278912703135994,616,6.82,-1.5410872968640064,5.278912703135994,609,6.36,-1.0810872968640064
617,5.989490123527829,617,6.54,-0.5505098764721712,5.989490123527829,610,6.69,-0.7005098764721716
618,5.9220939300756505,618,6.47,-0.5479060699243492,5.9220939300756505,611,6.9,-0.9779060699243498
619,5.47890185045695,619,6.69,-1.2110981495430506,5.47890185045695,612,6.73,-1.2510981495430507
620,5.618043814067068,620,6.56,-0.9419561859329315,5.618043814067068,613,6.67,-1.0519561859329318
621,5.158885241656985,621,6.54,-1.3811147583430152,5.158885241656985,614,6.9,-1.7411147583430155
622,5.992094995906235,622,6.47,-0.47790500409376513,5.992094995906235,615,6.71,-0.7179050040937653
623,5.561451658231549,623,6.54,-0.9785483417684508,5.561451658231549,616,6.82,-1.258548341768451
624,5.706167451252164,624,6.54,-0.8338325487478357,5.706167451252164,617,6.54,-0.8338325487478357
625,5.341505261641321,625,6.49,-1.1484947383586794,5.341505261641321,618,6.47,-1.128494738358679
626,5.091688326396828,626,6.76,-1.6683116736031716,5.091688326396828,619,6.69,-1.5983116736031722
627,5.683389223940088,627,6.58,-0.8966107760599122,5.683389223940088,620,6.56,-0.8766107760599118
628,5.379365064692935,628,6.8,-1.4206349353070644,5.379365064692935,621,6.54,-1.1606349353070646
629,5.13891303007605,629,6.73,-1.5910869699239507,5.13891303007605,622,6.47,-1.33108696992395
630,5.438477901745785,630,6.69,-1.251522098254215,5.438477901745785,623,6.54,-1.1015220982542147
631,5.62321180956384,631,6.76,-1.1367881904361594,5.62321180956384,624,6.54,-0.9167881904361597
632,5.447521826999227,632,6.71,-1.2624781730007726,5.447521826999227,625,6.49,-1.0424781730007728
633,5.727903353541554,633,6.54,-0.8120966464584463,5.727903353541554,626,6.76,-1.032096646458446
634,5.567298530818411,634,6.52,-0.9527014691815889,5.567298530818411,627,6.58,-1.0127014691815894
635,5.4248328417366976,635,6.76,-1.3351671582633022,5.4248328417366976,628,6.8,-1.3751671582633023
636,5.344745951366978,636,6.56,-1.2152540486330219,5.344745951366978,629,6.73,-1.3852540486330227
637,5.599671987591575,637,6.73,-1.1303280124084258,5.599671987591575,630,6.69,-1.0903280124084258
638,4.596188458159147,638,6.65,-2.0538115418408536,4.596188458159147,631,6.76,-2.163811541840853
639,5.522726224999675,639,6.71,-1.1872737750003246,5.522726224999675,632,6.71,-1.1872737750003246
640,5.44410644037232,640,6.78,-1.3358935596276806,5.44410644037232,633,6.54,-1.0958935596276804
641,5.787140783112696,641,6.6,-0.8128592168873032,5.787140783112696,634,6.52,-0.7328592168873032
642,5.378886004550184,642,6.61,-1.2311139954498165,5.378886004550184,635,6.76,-1.381113995449816
643,5.367711004949308,643,6.76,-1.3922889950506914,5.367711004949308,636,6.56,-1.1922889950506912
644,5.529666947734987,644,6.56,-1.0303330522650125,5.529666947734987,637,6.73,-1.2003330522650133
645,5.486248336484528,645,6.75,-1.263751663515472,5.486248336484528,638,6.65,-1.1637516635154723
646,5.298716269145199,646,6.49,-1.191283730854801,5.298716269145199,639,6.71,-1.4112837308548007
647,5.553374274913788,647,6.73,-1.176625725086212,5.553374274913788,640,6.78,-1.2266257250862118
648,5.8951598918073485,648,6.65,-0.7548401081926519,5.8951598918073485,641,6.6,-0.7048401081926512
649,5.436740586849153,649,6.61,-1.1732594131508476,5.436740586849153,642,6.61,-1.1732594131508476
650,5.8171541668946745,650,6.69,-0.8728458331053259,5.8171541668946745,643,6.76,-0.9428458331053253
651,5.283488791745529,651,6.75,-1.4665112082544711,5.283488791745529,644,6.56,-1.2765112082544707
652,5.796152204150249,652,6.38,-0.583847795849751,5.796152204150249,645,6.75,-0.9538477958497511
653,5.181846420379481,653,6.78,-1.5981535796205195,5.181846420379481,646,6.49,-1.3081535796205195
654,5.341791822320521,654,7.05,-1.708208177679479,5.341791822320521,647,6.73,-1.3882081776794797
655,5.55999042006238,655,6.75,-1.1900095799376196,5.55999042006238,648,6.65,-1.09000957993762
656,5.702989763808562,656,6.69,-0.9870102361914386,5.702989763808562,649,6.61,-0.9070102361914385
657,5.549510821200536,657,6.69,-1.1404891787994647,5.549510821200536,650,6.69,-1.1404891787994647
658,5.270830229927817,658,6.58,-1.3091697700721827,5.270830229927817,651,6.75,-1.4791697700721826
659,5.5723636118128175,659,6.54,-0.9676363881871826,5.5723636118128175,652,6.38,-0.8076363881871824
660,6.018143705274611,660,6.32,-0.3018562947253889,6.018143705274611,653,6.78,-0.7618562947253888
661,6.41134606904903,661,6.6,-0.18865393095097005,6.41134606904903,654,7.05,-0.6386539309509702
662,5.418756587619445,662,6.8,-1.381243412380555,5.418756587619445,655,6.75,-1.3312434123805552
663,5.476032355556248,663,6.76,-1.2839676444437522,5.476032355556248,656,6.69,-1.2139676444437528
664,6.15171791670714,664,6.86,-0.7082820832928602,6.15171791670714,657,6.69,-0.5382820832928603
665,6.209829038054367,665,6.65,-0.44017096194563354,6.209829038054367,658,6.58,-0.37017096194563326
666,5.345181352299248,666,6.86,-1.5148186477007526,5.345181352299248,659,6.54,-1.1948186477007523
667,5.737826313377106,667,7.46,-1.7221736866228943,5.737826313377106,660,6.32,-0.5821736866228946
668,5.945728909827406,668,7.13,-1.1842710901725937,5.945728909827406,661,6.6,-0.6542710901725934
669,5.873796600655987,669,6.93,-1.056203399344013,5.873796600655987,662,6.8,-0.9262033993440131
670,5.477142579974678,670,6.27,-0.7928574200253218,5.477142579974678,663,6.76,-1.282857420025322
671,5.432478966417673,671,6.43,-0.997521033582327,5.432478966417673,664,6.86,-1.4275210335823276
672,5.998027349489913,672,6.21,-0.21197265051008696,5.998027349489913,665,6.65,-0.6519726505100873
673,5.7746082379646575,673,6.32,-0.5453917620353428,5.7746082379646575,666,6.86,-1.0853917620353428
675,5.821362848206617,675,6.18,-0.35863715179338307,5.821362848206617,668,7.13,-1.3086371517933832
676,6.24576978350857,676,6.12,0.12576978350857004,6.24576978350857,669,6.93,-0.6842302164914296
677,5.514013005712542,677,6.27,-0.7559869942874577,5.514013005712542,670,6.27,-0.7559869942874577
678,5.781287118867334,678,6.36,-0.5787128811326667,5.781287118867334,671,6.43,-0.6487128811326661
679,5.54000560879517,679,6.32,-0.7799943912048306,5.54000560879517,672,6.21,-0.6699943912048303
680,5.925864458507875,680,6.25,-0.324135541492125,5.925864458507875,673,6.32,-0.39413554149212526
681,5.657886974153533,681,6.25,-0.5921130258464666,5.657886974153533,674,6.25,-0.5921130258464666
682,5.670951176679009,682,6.07,-0.39904882332099145,5.670951176679009,675,6.18,-0.5090488233209909
683,5.354546761727134,683,6.32,-0.9654532382728664,5.354546761727134,676,6.12,-0.7654532382728663
684,5.62386796270647,684,6.18,-0.5561320372935299,5.62386796270647,677,6.27,-0.6461320372935297
685,5.734149162116273,685,6.18,-0.4458508378837269,5.734149162116273,678,6.36,-0.6258508378837275
686,5.136339276553303,686,6.16,-1.0236607234466968,5.136339276553303,679,6.32,-1.183660723446697
687,5.632088179687261,687,6.19,-0.5579118203127393,5.632088179687261,680,6.25,-0.617911820312739
688,5.736019335650126,688,5.74,-0.003980664349874097,5.736019335650126,681,6.25,-0.5139806643498739
689,5.53858098454942,689,5.84,-0.3014190154505796,5.53858098454942,682,6.07,-0.53141901545058
690,5.696497318769738,690,5.57,0.12649731876973735,5.696497318769738,683,6.32,-0.6235026812302626
691,5.510023258265298,691,6.36,-0.849976741734702,5.510023258265298,684,6.18,-0.6699767417347013
692,5.748054457101312,692,6.05,-0.3019455428986877,5.748054457101312,685,6.18,-0.4319455428986876
693,5.372182682529402,693,6.14,-0.7678173174705973,5.372182682529402,686,6.16,-0.7878173174705978
694,5.280346682070339,694,6.18,-0.8996533179296611,5.280346682070339,687,6.19,-0.9096533179296618
695,5.030113131442488,695,6.21,-1.179886868557512,5.030113131442488,688,5.74,-0.7098868685575122
696,5.292280363154592,696,5.98,-0.6877196368454088,5.292280363154592,689,5.84,-0.5477196368454083
697,5.180846993437583,697,6.16,-0.9791530065624174,5.180846993437583,690,5.57,-0.3891530065624176
698,5.694836564282976,698,6.21,-0.5151634357170236,5.694836564282976,691,6.36,-0.665163435717024
699,5.77785094925701,699,6.27,-0.49214905074298976,5.77785094925701,692,6.05,-0.27214905074299
700,5.479537894316698,700,6.0,-0.5204621056833023,5.479537894316698,693,6.14,-0.660462105683302
701,5.280202006336903,701,6.16,-0.8797979936630975,5.280202006336903,694,6.18,-0.8997979936630971
702,5.419067711981236,702,6.14,-0.7209322880187639,5.419067711981236,695,6.21,-0.7909322880187641
703,5.61112763184548,703,6.19,-0.5788723681545207,5.61112763184548,696,5.98,-0.36887236815452074
704,5.540139501695314,704,6.21,-0.6698604983046863,5.540139501695314,697,6.16,-0.6198604983046865
705,5.753597179835737,705,6.0,-0.2464028201642634,5.753597179835737,698,6.21,-0.45640282016426337
706,5.376771477950538,706,6.45,-1.0732285220494626,5.376771477950538,699,6.27,-0.893228522049462
707,5.463644000097065,707,6.19,-0.7263559999029354,5.463644000097065,700,6.0,-0.536355999902935
708,5.660253159952997,708,6.21,-0.5497468400470034,5.660253159952997,701,6.16,-0.49974684004700354
709,5.774685213603427,709,7.48,-1.7053147863965732,5.774685213603427,702,6.14,-0.36531478639657244
710,5.846303700146679,710,6.23,-0.3836962998533213,5.846303700146679,703,6.19,-0.3436962998533213
711,5.565909490136165,711,6.12,-0.5540905098638351,5.565909490136165,704,6.21,-0.644090509863835
712,5.636641097880228,712,6.23,-0.593358902119772,5.636641097880228,705,6.0,-0.3633589021197716
713,5.9044361605191416,713,6.21,-0.3055638394808584,5.9044361605191416,706,6.45,-0.5455638394808586
714,5.875507342671993,714,5.96,-0.08449265732800715,5.875507342671993,707,6.19,-0.3144926573280076
715,5.407899832735888,715,6.05,-0.642100167264112,5.407899832735888,708,6.21,-0.8021001672641122
718,5.518576338612806,718,6.0,-0.4814236613871943,5.518576338612806,711,6.12,-0.6014236613871944
719,5.467428380603432,719,6.14,-0.6725716193965674,5.467428380603432,712,6.23,-0.7625716193965681
720,5.752385101905129,720,6.11,-0.35761489809487124,5.752385101905129,713,6.21,-0.4576148980948709
721,5.601046935637927,721,6.12,-0.5189530643620728,5.601046935637927,714,5.96,-0.35895306436207264
722,5.552554366037124,722,6.12,-0.5674456339628762,5.552554366037124,715,6.05,-0.4974456339628759
723,5.669787287749291,723,6.11,-0.4402127122507089,5.669787287749291,716,6.12,-0.4502127122507087
724,5.122441397744706,724,7.07,-1.9475586022552944,5.122441397744706,717,6.02,-0.8975586022552937
725,5.556148097882797,725,6.11,-0.553851902117203,5.556148097882797,718,6.0,-0.4438519021172027
726,5.674944815260767,726,4.86,0.814944815260767,5.674944815260767,719,6.14,-0.46505518473923235
727,5.56707309311108,727,6.07,-0.50292690688892,5.56707309311108,720,6.11,-0.54292690688892
728,4.997906475191463,728,5.84,-0.8420935248085373,4.997906475191463,721,6.12,-1.1220935248085375
729,5.589997234478947,729,5.86,-0.2700027655210535,5.589997234478947,722,6.12,-0.5300027655210533
730,5.653261137564438,730,6.02,-0.36673886243556186,5.653261137564438,723,6.11,-0.4567388624355626
731,6.354676475464449,731,6.03,0.32467647546444844,6.354676475464449,724,7.07,-0.7153235245355516
732,5.512572277110124,732,6.12,-0.6074277228898763,5.512572277110124,725,6.11,-0.5974277228898766
734,5.660861537511755,734,5.95,-0.2891384624882454,5.660861537511755,727,6.07,-0.4091384624882455
735,5.586682362988859,735,5.81,-0.2233176370111405,5.586682362988859,728,5.84,-0.25331763701114074
736,5.641210284757598,736,6.18,-0.5387897152424017,5.641210284757598,729,5.86,-0.21878971524240232
737,5.67020943026754,737,6.09,-0.4197905697324602,5.67020943026754,730,6.02,-0.3497905697324599
738,6.007815990562125,738,6.27,-0.2621840094378749,6.007815990562125,731,6.03,-0.022184009437875574
739,4.996706432066579,739,5.82,-0.8232935679334217,4.996706432066579,732,6.12,-1.1232935679334215
740,5.141968947352773,740,5.89,-0.7480310526472262,5.141968947352773,733,6.03,-0.8880310526472268
741,5.597531482425841,741,5.65,-0.05246851757415971,5.597531482425841,734,5.95,-0.35246851757415953
742,4.9140463591701,742,4.23,0.6840463591700994,4.9140463591701,735,5.81,-0.8959536408298998
743,5.44551370769319,743,5.5,-0.05448629230680968,5.44551370769319,736,6.18,-0.7344862923068094
744,5.350919830736236,744,4.04,1.3109198307362355,5.350919830736236,737,6.09,-0.7390801692637643
745,5.445112901500616,745,4.17,1.2751129015006164,5.445112901500616,738,6.27,-0.8248870984993832
746,5.209247423173314,746,4.95,0.2592474231733135,5.209247423173314,739,5.82,-0.6107525768266866
747,5.159190068508265,747,6.04,-0.8808099314917355,5.159190068508265,740,5.89,-0.7308099314917351
748,4.959841619033435,748,4.28,0.6798416190334349,4.959841619033435,741,5.65,-0.6901583809665652
754,4.944052707736096,754,6.39,-1.445947292263904,4.944052707736096,747,6.04,-1.0959472922639044
756,5.54691165187894,756,6.37,-0.8230883481210602,5.54691165187894,749,6.02,-0.4730883481210597
757,5.275635587045474,757,6.41,-1.1343644129545263,5.275635587045474,750,6.25,-0.9743644129545261
758,5.519793373157292,758,6.33,-0.8102066268427084,5.519793373157292,751,6.33,-0.8102066268427084
760,5.256495671465598,760,6.13,-0.873504328534402,5.256495671465598,753,6.37,-1.1135043285344022
761,4.986200485193207,761,6.21,-1.2237995148067933,4.986200485193207,754,6.39,-1.403799514806793
762,4.904946187175796,762,6.08,-1.1750538128242045,4.904946187175796,755,6.39,-1.4850538128242041
767,5.163886543248914,767,6.33,-1.166113456751086,5.163886543248914,760,6.13,-0.9661134567510858
768,5.516369670509092,768,6.25,-0.7336303294909081,5.516369670509092,761,6.21,-0.6936303294909081
769,5.005648485341225,769,6.42,-1.414351514658775,5.005648485341225,762,6.08,-1.0743515146587752
770,4.950771009837505,770,6.33,-1.3792289901624954,4.950771009837505,763,6.37,-1.4192289901624955
771,5.199683202181941,771,6.35,-1.1503167978180588,5.199683202181941,764,6.33,-1.1303167978180593
772,5.077366921086679,772,6.33,-1.2526330789133207,5.077366921086679,765,6.35,-1.2726330789133202
773,4.71054520047575,773,6.54,-1.8294547995242496,4.71054520047575,766,6.29,-1.5794547995242496
774,5.521168861539029,774,6.46,-0.9388311384609711,5.521168861539029,767,6.33,-0.8088311384609712
775,5.363908856770481,775,6.31,-0.9460911432295189,5.363908856770481,768,6.25,-0.8860911432295193
776,4.828297789889758,776,6.39,-1.5617022101102416,4.828297789889758,769,6.42,-1.5917022101102418
777,4.5391090253582185,777,6.33,-1.7908909746417816,4.5391090253582185,770,6.33,-1.7908909746417816
778,5.002383215378131,778,6.35,-1.3476167846218683,5.002383215378131,771,6.35,-1.3476167846218683
779,5.17598951762821,779,6.5,-1.32401048237179,5.17598951762821,772,6.33,-1.15401048237179
780,4.815848072248871,780,6.33,-1.5141519277511293,4.815848072248871,773,6.54,-1.7241519277511292
781,5.294900514777914,781,6.35,-1.0550994852220859,5.294900514777914,774,6.46,-1.1650994852220862
782,4.653906906342005,782,6.41,-1.756093093657995,4.653906906342005,775,6.31,-1.6560930936579945
783,5.0293204214429625,783,6.48,-1.4506795785570379,5.0293204214429625,776,6.39,-1.3606795785570371
785,4.691180317088229,785,6.35,-1.658819682911771,4.691180317088229,778,6.35,-1.658819682911771
786,4.739119049344483,786,6.37,-1.6308809506555173,4.739119049344483,779,6.5,-1.7608809506555172
787,4.946370860235984,787,6.42,-1.4736291397640162,4.946370860235984,780,6.33,-1.3836291397640164
788,5.2922663873629405,788,6.52,-1.227733612637059,5.2922663873629405,781,6.35,-1.0577336126370591
791,5.0969281449032025,791,6.44,-1.343071855096798,5.0969281449032025,784,6.44,-1.343071855096798
792,4.698045424095459,792,6.52,-1.8219545759045408,4.698045424095459,785,6.35,-1.6519545759045409
793,5.7216747139599615,793,6.39,-0.6683252860400382,5.7216747139599615,786,6.37,-0.6483252860400386
794,5.572424872634541,794,6.44,-0.867575127365459,5.572424872634541,787,6.42,-0.8475751273654586
795,5.408400599124614,795,6.44,-1.0315994008753862,5.408400599124614,788,6.52,-1.1115994008753853
796,5.16136857096047,796,6.35,-1.1886314290395292,5.16136857096047,789,6.52,-1.3586314290395292
797,5.823836024178135,797,6.35,-0.5261639758218646,5.823836024178135,790,6.5,-0.6761639758218649
798,5.383573657701341,798,6.33,-0.9464263422986594,5.383573657701341,791,6.44,-1.0564263422986597
799,5.3578641907257,799,6.35,-0.9921358092742993,5.3578641907257,792,6.52,-1.1621358092742993
800,5.804478037343099,800,6.31,-0.5055219626569007,5.804478037343099,793,6.39,-0.5855219626569008
801,5.89098875722724,801,6.39,-0.49901124277275954,5.89098875722724,794,6.44,-0.5490112427727603
803,5.089096328136588,803,6.41,-1.3209036718634124,5.089096328136588,796,6.35,-1.260903671863412
804,5.812771599601543,804,6.44,-0.6272284003984572,5.812771599601543,797,6.35,-0.5372284003984564
805,4.172739845374279,805,6.37,-2.197260154625721,4.172739845374279,798,6.33,-2.157260154625721
806,4.611985433331013,806,6.48,-1.8680145666689878,4.611985433331013,799,6.35,-1.738014566668987
807,5.801512270892034,807,6.5,-0.6984877291079661,5.801512270892034,800,6.31,-0.5084877291079657
808,5.375194038411373,808,6.54,-1.1648059615886268,5.375194038411373,801,6.39,-1.0148059615886265
809,4.8980317914523805,809,6.48,-1.5819682085476199,4.8980317914523805,802,6.39,-1.4919682085476191
810,4.179742993432003,810,6.62,-2.4402570065679967,4.179742993432003,803,6.41,-2.2302570065679967
811,4.308026737436865,811,6.52,-2.2119732625631343,4.308026737436865,804,6.44,-2.131973262563135
812,5.97711933664813,812,6.66,-0.6828806633518703,5.97711933664813,805,6.37,-0.3928806633518702
813,5.047090671853004,813,6.62,-1.572909328146996,5.047090671853004,806,6.48,-1.4329093281469962
814,4.854493362301255,814,6.62,-1.7655066376987447,4.854493362301255,807,6.5,-1.6455066376987446
815,5.964118969901201,815,6.6,-0.6358810300987985,5.964118969901201,808,6.54,-0.5758810300987989
817,5.313020692842555,817,6.64,-1.326979307157445,5.313020692842555,810,6.62,-1.3069793071574454
822,5.802268852305145,822,7.34,-1.5377311476948545,5.802268852305145,815,6.6,-0.7977311476948543
823,5.235437437689384,823,7.88,-2.6445625623106155,5.235437437689384,816,6.23,-0.994562562310616
825,5.5927717289641565,825,6.04,-0.4472282710358435,5.5927717289641565,818,6.68,-1.0872282710358432
826,5.51060639917883,826,6.78,-1.2693936008211706,5.51060639917883,819,6.62,-1.1093936008211704
827,5.644065476773622,827,7.17,-1.5259345232263781,5.644065476773622,820,6.62,-0.9759345232263783
828,5.26448806661126,828,7.13,-1.8655119333887402,5.26448806661126,821,5.42,-0.15551193338874025
829,5.596963798276382,829,7.11,-1.5130362017236187,5.596963798276382,822,7.34,-1.7430362017236183
831,5.6062694166260245,831,7.15,-1.5437305833739758,5.6062694166260245,824,7.17,-1.5637305833739754
832,5.510421541352428,832,7.28,-1.7695784586475725,5.510421541352428,825,6.04,-0.5295784586475722
