layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,189,6.091829934832852,True,5,78.63098065341063,0.7265334,6300.0,1090.1,X6300.0 Y1090.1,2025-01-09_14-08-05
X,A,190,6.048073838060681,True,5,78.34807836133233,0.808317,6300.0,1094.9,X6300.0 Y1094.9,2025-01-09_14-08-07
X,A,191,5.994575861989354,True,5,78.00079641602368,0.79865617,6300.0,1099.7,X6300.0 Y1099.7,2025-01-09_14-08-11
X,A,192,6.237754602653658,True,5,79.56717692136067,0.7559203,6300.0,1104.5,X6300.0 Y1104.5,2025-01-09_14-08-14
X,A,193,5.992223830703886,True,5,77.98549272174775,0.8131878,6300.0,1109.3,X6300.0 Y1109.3,2025-01-09_14-08-16
X,A,194,6.166452959131186,True,5,79.11111729110098,0.78292394,6300.0,1114.1,X6300.0 Y1114.1,2025-01-09_14-08-18
X,A,195,6.01192940929367,True,5,78.11361609985893,0.7474688,6300.0,1118.9,X6300.0 Y1118.9,2025-01-09_14-08-20
X,A,196,6.010851317764356,True,5,78.10661190886994,0.83957446,6300.0,1123.7,X6300.0 Y1123.7,2025-01-09_14-08-22
X,A,197,6.159827068815286,True,5,79.06860318500372,0.75109845,6300.0,1128.5,X6300.0 Y1128.5,2025-01-09_14-08-27
X,A,198,5.88292544198974,True,5,77.27099042581254,0.71710575,6300.0,1133.3,X6300.0 Y1133.3,2025-01-09_14-08-29
X,A,199,6.048364972831102,True,5,78.34996405055553,0.82954556,6300.0,1138.1,X6300.0 Y1138.1,2025-01-09_14-08-31
X,A,200,6.153903894898766,True,5,79.03057860063102,0.77143407,6300.0,1142.8,X6300.0 Y1142.8,2025-01-09_14-08-34
X,A,201,6.084888122097832,True,5,78.58616676843324,0.7669115,6300.0,1147.6,X6300.0 Y1147.6,2025-01-09_14-08-36
X,A,202,6.120626444531058,True,5,78.81660863820473,0.7773125,6300.0,1152.4,X6300.0 Y1152.4,2025-01-09_14-08-38
X,A,203,5.976258735400556,True,5,77.88153497083938,0.8194838,6300.0,1157.2,X6300.0 Y1157.2,2025-01-09_14-08-41
X,A,204,6.450252285352016,True,5,80.91110965827743,0.81229186,6300.0,1162.0,X6300.0 Y1162.0,2025-01-09_14-08-43
X,A,205,6.038274532393432,True,5,78.28458145076141,0.80620706,6300.0,1166.8,X6300.0 Y1166.8,2025-01-09_14-08-45
X,A,206,6.015948618637803,True,5,78.13972273710527,0.7573113,6300.0,1171.6,X6300.0 Y1171.6,2025-01-09_14-08-47
X,A,207,5.821807570691071,True,5,76.86855727147429,0.82146263,6300.0,1176.4,X6300.0 Y1176.4,2025-01-09_14-08-50
X,A,208,5.960725184187426,True,5,77.78025388471916,0.7475298,6300.0,1181.2,X6300.0 Y1181.2,2025-01-09_14-08-53
X,A,209,6.070531411076665,True,5,78.49340375101549,0.7804404,6300.0,1186.0,X6300.0 Y1186.0,2025-01-09_14-08-55
X,A,210,6.00716392364603,True,5,78.0826507401402,0.8071967,6300.0,1190.8,X6300.0 Y1190.8,2025-01-09_14-08-57
X,A,211,5.9935983910296455,True,5,77.99443678163153,0.7933173,6300.0,1195.6,X6300.0 Y1195.6,2025-01-09_14-08-59
X,A,212,5.973785655713411,True,5,77.86541893731001,0.8028596,6300.0,1200.3,X6300.0 Y1200.3,2025-01-09_14-09-01
X,A,213,6.028640407151116,True,5,78.22210461792221,0.83412814,6300.0,1205.1,X6300.0 Y1205.1,2025-01-09_14-09-03
X,A,214,6.113862894200298,True,5,78.77304876286519,0.75766385,6300.0,1209.9,X6300.0 Y1209.9,2025-01-09_14-09-05
X,A,215,6.207099279661851,True,5,79.37142044742474,0.72932714,6300.0,1214.7,X6300.0 Y1214.7,2025-01-09_14-09-08
X,A,216,5.919099817922597,True,5,77.50819775112161,0.78415525,6300.0,1219.5,X6300.0 Y1219.5,2025-01-09_14-09-10
X,A,217,5.99619824088672,True,5,78.01135081452983,0.81405735,6300.0,1224.3,X6300.0 Y1224.3,2025-01-09_14-09-13
X,A,218,6.032130255658906,True,5,78.24474187790575,0.74566627,6300.0,1229.1,X6300.0 Y1229.1,2025-01-09_14-09-16
X,A,219,5.979298464355465,True,5,77.90133905494002,0.84782875,6300.0,1233.9,X6300.0 Y1233.9,2025-01-09_14-09-18
X,A,220,6.053325576806148,True,5,78.38208706945414,0.78708106,6300.0,1238.7,X6300.0 Y1238.7,2025-01-09_14-09-21
X,A,221,5.86279638496736,True,5,77.13868168299835,0.81174636,6300.0,1243.5,X6300.0 Y1243.5,2025-01-09_14-09-23
X,A,222,5.988268551704325,True,5,77.9597505843193,0.7992444,6300.0,1248.3,X6300.0 Y1248.3,2025-01-09_14-09-25
X,A,223,5.991459818674634,True,5,77.98052096539057,0.81846076,6300.0,1253.0,X6300.0 Y1253.0,2025-01-09_14-09-27
X,A,224,5.934819591891287,True,5,77.61105152144519,0.7667819,6300.0,1257.8,X6300.0 Y1257.8,2025-01-09_14-09-29
X,A,225,6.019534350653527,True,5,78.16300637739614,0.7418481,6300.0,1262.6,X6300.0 Y1262.6,2025-01-09_14-09-31
X,A,226,6.066213692833993,True,5,78.46548422771596,0.7917179,6300.0,1267.4,X6300.0 Y1267.4,2025-01-09_14-09-35
X,A,227,5.906356499011682,True,5,77.42471851437841,0.82751346,6300.0,1272.2,X6300.0 Y1272.2,2025-01-09_14-09-37
X,A,228,6.067595402222722,True,5,78.47441981166497,0.8025692,6300.0,1277.0,X6300.0 Y1277.0,2025-01-09_14-09-39
X,A,229,5.85423785154104,True,5,77.0823574431005,0.8075863,6300.0,1281.8,X6300.0 Y1281.8,2025-01-09_14-09-41
X,A,230,5.871268618196187,True,5,77.19439749895004,0.78775465,6300.0,1286.6,X6300.0 Y1286.6,2025-01-09_14-09-43
X,A,231,5.954618455506205,True,5,77.74040096336974,0.82342714,6300.0,1291.4,X6300.0 Y1291.4,2025-01-09_14-09-45
X,A,232,5.916105355615591,True,5,77.48858963963681,0.80291325,6300.0,1296.2,X6300.0 Y1296.2,2025-01-09_14-09-47
X,A,233,6.190653372653254,True,5,79.26620215463171,0.73594236,6300.0,1301.0,X6300.0 Y1301.0,2025-01-09_14-09-50
X,A,234,6.064201171895125,True,5,78.45246733303861,0.7759605,6300.0,1305.8,X6300.0 Y1305.8,2025-01-09_14-09-52
X,A,235,5.899089729932833,True,5,77.37707486879961,0.763363,6300.0,1310.6,X6300.0 Y1310.6,2025-01-09_14-09-55
X,A,236,6.007010775333577,True,5,78.08165540335878,0.8130176,6300.0,1315.3,X6300.0 Y1315.3,2025-01-09_14-09-57
X,A,237,6.003597976940742,True,5,78.05947175681868,0.7338773,6300.0,1320.1,X6300.0 Y1320.1,2025-01-09_14-10-00
X,A,238,5.979880661743324,True,5,77.90513154434467,0.8118048,6300.0,1324.9,X6300.0 Y1324.9,2025-01-09_14-10-02
X,A,239,6.073368158451627,True,5,78.51174151547147,0.77437615,6300.0,1329.7,X6300.0 Y1329.7,2025-01-09_14-10-04
X,A,240,5.994033954486705,True,5,77.99727071436544,0.8226222,6300.0,1334.5,X6300.0 Y1334.5,2025-01-09_14-10-06
X,A,241,6.4135338800882336,True,5,80.68048557565966,0.7401863,6300.0,1339.3,X6300.0 Y1339.3,2025-01-09_14-10-11
X,A,242,6.3849515796610765,True,5,80.50050610519597,0.77313113,6300.0,1344.1,X6300.0 Y1344.1,2025-01-09_14-10-13
X,A,243,5.912042490740994,True,5,77.46197755955802,0.7639379,6300.0,1348.9,X6300.0 Y1348.9,2025-01-09_14-10-19
X,A,244,6.036713315819669,True,5,78.27446042310325,0.7267694,6300.0,1353.7,X6300.0 Y1353.7,2025-01-09_14-10-21
X,A,245,6.118607538527909,True,5,78.80360862507256,0.7387981,6300.0,1358.5,X6300.0 Y1358.5,2025-01-09_14-10-25
X,A,246,6.46388570789516,True,5,80.99657244562262,0.7459213,6300.0,1363.3,X6300.0 Y1363.3,2025-01-09_14-10-35
X,A,247,6.0529827057415995,True,5,78.37986718801328,0.7591075,6300.0,1368.0,X6300.0 Y1368.0,2025-01-09_14-10-38
X,A,248,6.440423609088358,True,5,80.84944135119275,0.8176472,6300.0,1372.8,X6300.0 Y1372.8,2025-01-09_14-10-40
X,A,249,6.219756995768174,True,5,79.45230760575026,0.7258128,6300.0,1377.6,X6300.0 Y1377.6,2025-01-09_14-10-44
X,A,250,5.998040574230204,True,5,78.02333439720783,0.7860641,6300.0,1382.4,X6300.0 Y1382.4,2025-01-09_14-10-46
X,A,251,6.073453483180293,True,5,78.51229301912963,0.73772293,6300.0,1387.2,X6300.0 Y1387.2,2025-01-09_14-10-48
X,A,252,6.544895301034776,True,5,81.50254279083654,0.78708464,6300.0,1392.0,X6300.0 Y1392.0,2025-01-09_14-10-50
X,A,253,5.963747082028636,True,5,77.79996744235154,0.8190854,6300.0,1396.8,X6300.0 Y1396.8,2025-01-09_14-10-52
X,A,254,6.577394741225884,True,5,81.7046473942561,0.84280235,6300.0,1401.6,X6300.0 Y1401.6,2025-01-09_14-10-57
X,A,255,6.00802279999433,True,5,78.08823248768827,0.7709303,6300.0,1406.4,X6300.0 Y1406.4,2025-01-09_14-11-00
X,A,256,6.364133344859338,True,5,80.3691623741285,0.8441005,6300.0,1411.2,X6300.0 Y1411.2,2025-01-09_14-11-02
X,A,257,5.954337927702771,True,5,77.73856972926613,0.8326111,6300.0,1416.0,X6300.0 Y1416.0,2025-01-09_14-11-04
X,A,258,6.104326731511464,True,5,78.71159123835625,0.7724391,6300.0,1420.8,X6300.0 Y1420.8,2025-01-09_14-11-06
X,A,259,5.917949765637191,True,5,77.50066765254942,0.74219143,6300.0,1425.6,X6300.0 Y1425.6,2025-01-09_14-11-08
X,A,260,6.01151213131555,True,5,78.11090518501088,0.72640586,6300.0,1430.3,X6300.0 Y1430.3,2025-01-09_14-11-11
X,A,261,5.968205721632201,True,5,77.82904456459792,0.7500005,6300.0,1435.1,X6300.0 Y1435.1,2025-01-09_14-11-14
X,A,262,6.162671640722505,True,5,79.08685778570803,0.74142194,6300.0,1439.9,X6300.0 Y1439.9,2025-01-09_14-11-18
X,A,263,6.5181676250259795,True,5,81.33595478675659,0.8435575,6300.0,1444.7,X6300.0 Y1444.7,2025-01-09_14-11-20
X,A,264,6.535085918847957,True,5,81.44144254821734,0.8007711,6300.0,1449.5,X6300.0 Y1449.5,2025-01-09_14-11-23
X,A,265,6.527870648994902,True,5,81.39647112184274,0.7966852,6300.0,1454.3,X6300.0 Y1454.3,2025-01-09_14-11-27
X,A,266,6.001687460827619,True,5,78.04705039335482,0.74261236,6300.0,1459.1,X6300.0 Y1459.1,2025-01-09_14-11-32
X,A,267,6.476731026564222,True,5,81.07701248189701,0.7854121,6300.0,1463.9,X6300.0 Y1463.9,2025-01-09_14-11-36
X,A,268,6.181977461687862,True,5,79.21063874418411,0.7336952,6300.0,1468.7,X6300.0 Y1468.7,2025-01-09_14-11-39
X,A,269,6.031359290109412,True,5,78.23974149450193,0.81636155,6300.0,1473.5,X6300.0 Y1473.5,2025-01-09_14-11-42
X,A,270,6.4011565317996455,True,5,80.60259616603712,0.74138767,6300.0,1478.3,X6300.0 Y1478.3,2025-01-09_14-11-46
X,A,271,6.040373872311405,True,5,78.29818895268725,0.7630255,6300.0,1483.0,X6300.0 Y1483.0,2025-01-09_14-11-48
X,A,272,6.061813677788327,True,5,78.43702232739346,0.77239084,6300.0,1487.8,X6300.0 Y1487.8,2025-01-09_14-11-51
X,A,273,6.168390544285004,True,5,79.1235452207585,0.7264062,6300.0,1492.6,X6300.0 Y1492.6,2025-01-09_14-11-56
X,A,274,5.828912544317604,True,5,76.91544842478733,0.7578039,6300.0,1497.4,X6300.0 Y1497.4,2025-01-09_14-12-00
X,A,275,6.301357908627754,True,5,79.97180171975916,0.7922362,6300.0,1502.2,X6300.0 Y1502.2,2025-01-09_14-12-05
X,A,276,6.134838700882822,True,5,78.90806270335673,0.7116307,6300.0,1507.0,X6300.0 Y1507.0,2025-01-09_14-12-11
X,A,277,6.359837354806196,True,5,80.34203193944849,0.7108674,6300.0,1511.8,X6300.0 Y1511.8,2025-01-09_14-12-14
X,A,278,6.348791272135643,True,5,80.27223059387552,0.7574021,6300.0,1516.6,X6300.0 Y1516.6,2025-01-09_14-12-17
X,A,279,6.0390980434400365,True,5,78.28991956675247,0.72258955,6300.0,1521.4,X6300.0 Y1521.4,2025-01-09_14-12-22
X,A,280,6.452115386150157,True,5,80.92279405932811,0.7897265,6300.0,1526.2,X6300.0 Y1526.2,2025-01-09_14-12-24
X,A,281,5.863527000171684,True,5,77.14348800188174,0.72248447,6300.0,1531.0,X6300.0 Y1531.0,2025-01-09_14-12-27
X,A,282,6.5319575792062485,True,5,81.42194724287751,0.7854077,6300.0,1535.8,X6300.0 Y1535.8,2025-01-09_14-12-29
X,A,283,6.576987591966098,True,5,81.70211854333303,0.8194032,6300.0,1540.6,X6300.0 Y1540.6,2025-01-09_14-12-31
X,A,284,6.046657442325365,True,5,78.33890367324918,0.7723703,6300.0,1545.3,X6300.0 Y1545.3,2025-01-09_14-12-34
X,A,285,5.83833961087888,True,5,76.977620752253,0.77819985,6300.0,1550.1,X6300.0 Y1550.1,2025-01-09_14-12-36
X,A,286,6.418247438331074,True,5,80.71012776105057,0.72616106,6300.0,1554.9,X6300.0 Y1554.9,2025-01-09_14-12-38
X,A,287,6.31112702868555,True,5,80.03376864653997,0.75517696,6300.0,1559.7,X6300.0 Y1559.7,2025-01-09_14-12-42
X,A,288,6.043490130956203,True,5,78.31838355914721,0.7797838,6300.0,1564.5,X6300.0 Y1564.5,2025-01-09_14-12-45
X,A,289,6.129747356975336,True,5,78.87531274106321,0.731222,6300.0,1569.3,X6300.0 Y1569.3,2025-01-09_14-12-50
X,A,290,6.033527486340087,True,5,78.25380332214371,0.7535888,6300.0,1574.1,X6300.0 Y1574.1,2025-01-09_14-12-54
X,A,291,6.306703924550802,True,5,80.00571820980457,0.7436414,6300.0,1578.9,X6300.0 Y1578.9,2025-01-09_14-12-56
X,A,292,5.8647839289208195,True,5,77.15175594982868,0.8202894,6300.0,1583.7,X6300.0 Y1583.7,2025-01-09_14-12-58
X,A,293,5.85277728404586,True,5,77.07274124611817,0.7609561,6300.0,1588.5,X6300.0 Y1588.5,2025-01-09_14-13-03
X,A,294,6.20978643283357,True,5,79.38859917102471,0.7861386,6300.0,1593.3,X6300.0 Y1593.3,2025-01-09_14-13-05
X,A,295,5.959076719978708,True,5,77.76949790899931,0.7972217,6300.0,1598.0,X6300.0 Y1598.0,2025-01-09_14-13-12
X,A,296,6.2144615628485536,True,5,79.4184779918425,0.7642167,6300.0,1602.8,X6300.0 Y1602.8,2025-01-09_14-13-14
X,A,297,5.649225350013029,True,5,75.72063657054568,0.734886,6300.0,1607.6,X6300.0 Y1607.6,2025-01-09_14-13-17
X,A,298,6.2467564009202565,True,5,79.62456852300376,0.71814585,6300.0,1612.4,X6300.0 Y1612.4,2025-01-09_14-13-20
X,A,299,6.035215447417504,True,5,78.26474883762454,0.79135305,6300.0,1617.2,X6300.0 Y1617.2,2025-01-09_14-13-22
X,A,300,5.937559727505963,True,5,77.62896615740341,0.81070507,6300.0,1622.0,X6300.0 Y1622.0,2025-01-09_14-13-28
X,A,301,5.999390277298695,True,5,78.03211246472733,0.83284706,6300.0,1626.8,X6300.0 Y1626.8,2025-01-09_14-13-30
X,A,302,6.555974271617341,True,5,81.57149595425187,0.7782829,6300.0,1631.6,X6300.0 Y1631.6,2025-01-09_14-13-34
X,A,303,6.003752555338065,True,5,78.06047667340518,0.7433857,6300.0,1636.4,X6300.0 Y1636.4,2025-01-09_14-13-37
X,A,304,5.752754965348705,True,5,76.41132748257183,0.72037405,6300.0,1641.2,X6300.0 Y1641.2,2025-01-09_14-13-40
X,A,305,5.865253047521344,True,5,77.1548415366533,0.77604365,6300.0,1646.0,X6300.0 Y1646.0,2025-01-09_14-13-41
X,A,306,5.957191038284891,True,5,77.75719230121948,0.8348096,6300.0,1650.8,X6300.0 Y1650.8,2025-01-09_14-13-44
X,A,307,6.148802661448479,True,5,78.99781590068841,0.78587794,6300.0,1655.6,X6300.0 Y1655.6,2025-01-09_14-13-47
X,A,308,6.015321358746204,True,5,78.13564896629948,0.796278,6300.0,1660.3,X6300.0 Y1660.3,2025-01-09_14-13-49
X,A,309,5.14180363796833,True,5,72.23996889612935,0.8117687,6300.0,1665.1,X6300.0 Y1665.1,2025-01-09_14-13-54
X,A,310,6.000243240213804,True,5,78.03765937278585,0.8138462,6300.0,1669.9,X6300.0 Y1669.9,2025-01-09_14-13-56
X,A,311,6.0199486683347265,True,5,78.16569626638478,0.77009326,6300.0,1674.7,X6300.0 Y1674.7,2025-01-09_14-13-58
X,A,312,5.938872154161481,True,5,77.63754516121601,0.8491044,6300.0,1679.5,X6300.0 Y1679.5,2025-01-09_14-14-01
X,A,313,5.948237298224923,True,5,77.69873526281366,0.80867016,6300.0,1684.3,X6300.0 Y1684.3,2025-01-09_14-14-09
X,A,314,5.941003450158804,True,5,77.65147488912513,0.78999424,6300.0,1689.1,X6300.0 Y1689.1,2025-01-09_14-14-12
X,A,315,5.804028090637206,True,5,76.75109134665735,0.7402875,6300.0,1693.9,X6300.0 Y1693.9,2025-01-09_14-14-14
X,A,316,5.7824810624006355,True,5,76.60849248032014,0.75760037,6300.0,1698.7,X6300.0 Y1698.7,2025-01-09_14-14-18
X,A,317,5.988049047089868,True,5,77.95832173375351,0.8057754,6300.0,1703.5,X6300.0 Y1703.5,2025-01-09_14-14-20
X,A,318,6.042956911472272,True,5,78.31492845221858,0.7131761,6300.0,1708.3,X6300.0 Y1708.3,2025-01-09_14-14-33
X,A,319,5.949364808203622,True,5,77.70609895257829,0.75429255,6300.0,1713.0,X6300.0 Y1713.0,2025-01-09_14-14-38
X,A,320,5.865133800385168,True,5,77.15405721067576,0.8041622,6300.0,1717.8,X6300.0 Y1717.8,2025-01-09_14-14-58
X,A,321,6.06355021566484,True,5,78.4482565151988,0.7635943,6300.0,1722.6,X6300.0 Y1722.6,2025-01-09_14-15-10
X,A,322,5.906435137725404,True,5,77.42523393873597,0.74701387,6300.0,1727.4,X6300.0 Y1727.4,2025-01-09_14-15-15
X,A,323,5.984492081079595,True,5,77.93516425042695,0.81740016,6300.0,1732.2,X6300.0 Y1732.2,2025-01-09_14-15-20
X,A,324,5.329024716256639,True,5,73.54339492272612,0.75845456,6300.0,1737.0,X6300.0 Y1737.0,2025-01-09_14-15-26
X,A,325,5.495276298207813,True,5,74.68176500202074,0.8237668,6300.0,1741.8,X6300.0 Y1741.8,2025-01-09_14-15-31
X,A,326,6.046496238726376,True,5,78.33785941057153,0.7909734,6300.0,1746.6,X6300.0 Y1746.6,2025-01-09_14-15-38
X,A,327,6.14060890015155,True,5,78.94516296426906,0.74601716,6300.0,1751.4,X6300.0 Y1751.4,2025-01-09_14-15-42
X,A,328,5.729995545172178,True,5,76.26002597638022,0.7998667,6300.0,1756.2,X6300.0 Y1756.2,2025-01-09_14-15-55
X,A,329,5.967576866028442,True,5,77.82494412617318,0.77716553,6300.0,1761.0,X6300.0 Y1761.0,2025-01-09_14-16-14
X,A,330,5.134562448801546,True,5,72.18908329079692,0.71880156,6300.0,1765.8,X6300.0 Y1765.8,2025-01-09_14-16-27
X,A,331,5.895409827614048,True,5,77.35293686531567,0.7766638,6300.0,1770.6,X6300.0 Y1770.6,2025-01-09_14-16-34
X,A,332,5.902001503869048,True,5,77.39616906507523,0.7323836,6300.0,1775.3,X6300.0 Y1775.3,2025-01-09_14-16-41
X,A,333,5.75511446887281,True,5,76.42699600265423,0.7549343,6300.0,1780.1,X6300.0 Y1780.1,2025-01-09_14-16-44
X,A,334,5.631716610561949,True,5,75.60320438673918,0.78499,6300.0,1784.9,X6300.0 Y1784.9,2025-01-09_14-16-48
X,A,335,5.691761995308208,True,5,76.00517660214463,0.7480685,6300.0,1789.7,X6300.0 Y1789.7,2025-01-09_14-16-58
X,A,336,5.191977843164889,True,5,72.5915754433663,0.7696773,6300.0,1794.5,X6300.0 Y1794.5,2025-01-09_14-17-05
X,A,337,5.596349510720588,True,5,75.36543698322924,0.7720776,6300.0,1799.3,X6300.0 Y1799.3,2025-01-09_14-17-10
X,A,338,5.675032868296539,True,5,75.89339786628602,0.79049695,6300.0,1804.1,X6300.0 Y1804.1,2025-01-09_14-17-17
X,A,339,5.65607269916037,True,5,75.76651264973728,0.751137,6300.0,1808.9,X6300.0 Y1808.9,2025-01-09_14-17-24
X,A,340,5.961013445848866,True,5,77.78213459498964,0.7558291,6300.0,1813.7,X6300.0 Y1813.7,2025-01-09_14-17-41
X,A,341,5.420214473590744,True,5,74.1699596067504,0.8136778,6300.0,1818.5,X6300.0 Y1818.5,2025-01-09_14-17-53
X,A,342,5.2589952117278,True,5,73.05857454861433,0.7990686,6300.0,1823.3,X6300.0 Y1823.3,2025-01-09_14-18-02
X,A,343,6.105806732475118,True,5,78.72113251750821,0.7860313,6300.0,1828.0,X6300.0 Y1828.0,2025-01-09_14-18-08
X,A,344,5.352827950461475,True,5,73.70746060784944,0.75921935,6300.0,1832.8,X6300.0 Y1832.8,2025-01-09_14-18-20
X,A,345,5.446230870647133,True,5,74.34775009481906,0.8116353,6300.0,1837.6,X6300.0 Y1837.6,2025-01-09_14-18-34
X,A,346,5.770022500540738,True,5,76.52592011423074,0.7563895,6300.0,1842.4,X6300.0 Y1842.4,2025-01-09_14-18-46
X,A,347,6.334483369624265,True,5,80.18172714030926,0.74491024,6300.0,1847.2,X6300.0 Y1847.2,2025-01-09_14-18-51
X,A,348,5.838896324630067,True,5,76.98129075788093,0.8069209,6300.0,1852.0,X6300.0 Y1852.0,2025-01-09_14-18-53
X,A,349,5.884484304132968,True,5,77.28122741117265,0.74186814,6300.0,1856.8,X6300.0 Y1856.8,2025-01-09_14-19-12
X,A,350,5.697756404124549,True,5,76.04518936148237,0.7320568,6300.0,1861.6,X6300.0 Y1861.6,2025-01-09_14-19-15
X,A,351,5.967027537690029,True,5,77.82136206664636,0.72993875,6300.0,1866.4,X6300.0 Y1866.4,2025-01-09_14-19-17
X,A,352,5.8515996691056795,True,5,77.06498710025753,0.79291946,6300.0,1871.2,X6300.0 Y1871.2,2025-01-09_14-19-32
X,A,353,5.6675648526421645,True,5,75.84344576209226,0.70775086,6300.0,1876.0,X6300.0 Y1876.0,2025-01-09_14-19-48
X,A,354,5.803433975413756,True,5,76.74716302670089,0.77706045,6300.0,1880.8,X6300.0 Y1880.8,2025-01-09_14-19-56
X,A,355,5.605286286264302,True,5,75.42558827655868,0.8611446,6300.0,1885.6,X6300.0 Y1885.6,2025-01-09_14-20-05
X,A,356,5.951590920020577,True,5,77.72063548649764,0.76786005,6300.0,1890.3,X6300.0 Y1890.3,2025-01-09_14-20-25
X,A,357,5.5058743088532225,True,5,74.75374472245514,0.7784216,6300.0,1895.1,X6300.0 Y1895.1,2025-01-09_14-20-32
X,A,358,5.455068070665492,True,5,74.40804497059186,0.78104675,6300.0,1899.9,X6300.0 Y1899.9,2025-01-09_14-20-42
X,A,359,6.060206121078506,True,5,78.42662112330996,0.7906156,6300.0,1904.7,X6300.0 Y1904.7,2025-01-09_14-20-47
X,A,360,5.435587979352403,True,5,74.27507029186675,0.80476487,6300.0,1909.5,X6300.0 Y1909.5,2025-01-09_14-20-52
X,A,361,5.904415422350025,True,5,77.41199496273721,0.7168378,6300.0,1914.3,X6300.0 Y1914.3,2025-01-09_14-21-08
X,A,362,6.088774426217704,True,5,78.61125851936151,0.801918,6300.0,1919.1,X6300.0 Y1919.1,2025-01-09_14-21-22
X,A,363,5.792023787912324,True,5,76.67167923744573,0.78258103,6300.0,1923.9,X6300.0 Y1923.9,2025-01-09_14-21-27
X,A,364,5.66844665518899,True,5,75.84934568068087,0.7861819,6300.0,1928.7,X6300.0 Y1928.7,2025-01-09_14-21-34
X,A,365,6.003341029624518,True,5,78.05780130965836,0.8373296,6300.0,1933.5,X6300.0 Y1933.5,2025-01-09_14-21-46
X,A,366,5.796432038570518,True,5,76.70085070734042,0.74818516,6300.0,1938.3,X6300.0 Y1938.3,2025-01-09_14-21-51
X,A,367,5.753446654138917,True,5,76.41592104429778,0.74727166,6300.0,1943.0,X6300.0 Y1943.0,2025-01-09_14-22-01
X,A,368,6.050113667708137,True,5,78.36128944839028,0.7478932,6300.0,1947.8,X6300.0 Y1947.8,2025-01-09_14-22-05
X,A,369,5.619898639814697,True,5,75.52383731761964,0.7324548,6300.0,1952.6,X6300.0 Y1952.6,2025-01-09_14-22-12
X,A,370,6.14287974130285,True,5,78.9597588583183,0.7361679,6300.0,1957.4,X6300.0 Y1957.4,2025-01-09_14-22-25
X,A,371,5.838426418999416,True,5,76.97819302606604,0.7830719,6300.0,1962.2,X6300.0 Y1962.2,2025-01-09_14-22-37
X,A,372,6.1300961942926735,True,5,78.8775570636635,0.8103363,6300.0,1967.0,X6300.0 Y1967.0,2025-01-09_14-22-44
X,A,373,5.537673824950065,True,5,74.96930635102008,0.8115288,6300.0,1971.8,X6300.0 Y1971.8,2025-01-09_14-22-54
X,A,374,5.932317464268863,True,5,77.59468933679028,0.80165184,6300.0,1976.6,X6300.0 Y1976.6,2025-01-09_14-22-58
X,A,375,5.483737517332344,True,5,74.60331677564884,0.7635516,6300.0,1981.4,X6300.0 Y1981.4,2025-01-09_14-23-29
X,A,376,5.971413080284952,True,5,77.84995471268034,0.8371769,6300.0,1986.2,X6300.0 Y1986.2,2025-01-09_14-23-39
X,A,377,5.652499700263428,True,5,75.74257762916912,0.767974,6300.0,1991.0,X6300.0 Y1991.0,2025-01-09_14-24-01
X,A,378,5.969057590846648,True,5,77.83459881360376,0.8110363,6300.0,1995.8,X6300.0 Y1995.8,2025-01-09_14-24-22
X,A,379,5.76690260880547,True,5,76.50522826526442,0.77199364,6300.0,2000.6,X6300.0 Y2000.6,2025-01-09_14-24-31
X,A,380,5.6196621975134144,True,5,75.5222485685276,0.79435545,6300.0,2005.3,X6300.0 Y2005.3,2025-01-09_14-24-38
X,A,381,5.557089977807414,True,5,75.10061977542924,0.8311232,6300.0,2010.1,X6300.0 Y2010.1,2025-01-09_14-24-49
X,A,382,6.018678800727992,True,5,78.15745156811332,0.7657744,6300.0,2014.9,X6300.0 Y2014.9,2025-01-09_14-24-53
X,A,383,5.904709708119697,True,5,77.41392410923464,0.7900611,6300.0,2019.7,X6300.0 Y2019.7,2025-01-09_14-24-59
X,A,384,5.917512603525646,True,5,77.49780509181707,0.72371256,6300.0,2024.5,X6300.0 Y2024.5,2025-01-09_14-25-06
X,A,385,5.498789175702631,True,5,74.7056314978959,0.8064944,6300.0,2029.3,X6300.0 Y2029.3,2025-01-09_14-25-09
X,A,386,6.104466259070637,True,5,78.71249079484552,0.747274,6300.0,2034.1,X6300.0 Y2034.1,2025-01-09_14-25-13
X,A,387,6.123312791518996,True,5,78.8339030715652,0.74971414,6300.0,2038.9,X6300.0 Y2038.9,2025-01-09_14-25-17
X,A,388,5.37035427815785,True,5,73.82802915794181,0.80551696,6300.0,2043.7,X6300.0 Y2043.7,2025-01-09_14-25-35
X,A,389,5.9831710698097424,True,5,77.92656210750695,0.76232016,6300.0,2048.5,X6300.0 Y2048.5,2025-01-09_14-25-39
X,A,390,5.906431112895686,True,5,77.42520755874294,0.74950635,6300.0,2053.3,X6300.0 Y2053.3,2025-01-09_14-25-59
X,A,391,5.718395266104648,True,5,76.18279330112851,0.779343,6300.0,2058.0,X6300.0 Y2058.0,2025-01-09_14-26-02
X,A,392,6.430920630588056,True,5,80.78977181908004,0.7118064,6300.0,2062.8,X6300.0 Y2062.8,2025-01-09_14-26-11
X,A,393,5.73559272431173,True,5,76.29726307694058,0.7990321,6300.0,2067.6,X6300.0 Y2067.6,2025-01-09_14-26-18
